TICKER,SMTH,DATE,TIME,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOL
TAURONPE,0,20200901,095435,2.4960,2.4960,2.4960,2.4960,500,0
TAURONPE,0,20200901,095443,2.4960,2.4960,2.4960,2.4960,1000,0
TAURONPE,0,20200901,095531,2.4940,2.4940,2.4940,2.4940,1992,0
TAURONPE,0,20200901,095547,2.4920,2.4920,2.4920,2.4920,3939,0
TAURONPE,0,20200901,095703,2.4920,2.4920,2.4920,2.4920,3944,0
TAURONPE,0,20200901,095704,2.4940,2.4940,2.4940,2.4940,3604,0
TAURONPE,0,20200901,095709,2.4900,2.4900,2.4800,2.4800,23627,0
TAURONPE,0,20200901,095833,2.4880,2.4880,2.4880,2.4880,1000,0
TAURONPE,0,20200901,095903,2.4840,2.4860,2.4840,2.4860,19215,0
TAURONPE,0,20200901,095930,2.4840,2.4840,2.4840,2.4840,1800,0
TAURONPE,0,20200901,095957,2.4880,2.4880,2.4880,2.4880,4000,0
TAURONPE,0,20200901,100032,2.4880,2.4880,2.4880,2.4880,2999,0
TAURONPE,0,20200901,100033,2.4880,2.4880,2.4880,2.4880,4221,0
TAURONPE,0,20200901,100135,2.4900,2.4900,2.4900,2.4900,1000,0
TAURONPE,0,20200901,100138,2.4820,2.4820,2.4820,2.4820,1950,0
TAURONPE,0,20200901,100155,2.4820,2.4900,2.4800,2.4900,24793,0
TAURONPE,0,20200901,100315,2.4900,2.4900,2.4900,2.4900,442,0
TAURONPE,0,20200901,100422,2.4900,2.4900,2.4900,2.4900,221,0
TAURONPE,0,20200901,100431,2.4900,2.4920,2.4900,2.4920,11530,0
TAURONPE,0,20200901,100453,2.5000,2.5000,2.5000,2.5000,2,0
TAURONPE,0,20200901,100537,2.5000,2.5000,2.5000,2.5000,1998,0
TAURONPE,0,20200901,100538,2.5020,2.5020,2.5020,2.5020,3692,0
TAURONPE,0,20200901,100617,2.5040,2.5040,2.5040,2.5040,360,0
TAURONPE,0,20200901,100622,2.5040,2.5040,2.5040,2.5040,350,0
TAURONPE,0,20200901,100646,2.5020,2.5020,2.5020,2.5020,19881,0
TAURONPE,0,20200901,101057,2.5000,2.5000,2.5000,2.5000,400,0
TAURONPE,0,20200901,101321,2.5000,2.5000,2.5000,2.5000,1200,0
TAURONPE,0,20200901,101934,2.4920,2.4920,2.4920,2.4920,1000,0
TAURONPE,0,20200901,101955,2.4900,2.4900,2.4900,2.4900,8399,0
TAURONPE,0,20200901,102044,2.4840,2.4840,2.4840,2.4840,7800,0
TAURONPE,0,20200901,102116,2.4900,2.4900,2.4900,2.4900,397,0
TAURONPE,0,20200901,102143,2.4820,2.4820,2.4820,2.4820,9981,0
TAURONPE,0,20200901,102237,2.4800,2.4800,2.4800,2.4800,2000,0
TAURONPE,0,20200901,102244,2.4800,2.4800,2.4800,2.4800,13860,0
TAURONPE,0,20200901,102259,2.4880,2.4880,2.4800,2.4800,8885,0
TAURONPE,0,20200901,102300,2.4880,2.4880,2.4880,2.4880,3319,0
TAURONPE,0,20200901,102316,2.4800,2.4800,2.4800,2.4800,5000,0
TAURONPE,0,20200901,102321,2.4800,2.4800,2.4800,2.4800,5000,0
TAURONPE,0,20200901,102332,2.4800,2.4800,2.4800,2.4800,5000,0
TAURONPE,0,20200901,102339,2.4800,2.4800,2.4800,2.4800,5000,0
TAURONPE,0,20200901,102345,2.4800,2.4800,2.4800,2.4800,100000,0
TAURONPE,0,20200901,102346,2.4840,2.4840,2.4840,2.4840,2864,0
TAURONPE,0,20200901,102347,2.4840,2.4840,2.4800,2.4800,12696,0
TAURONPE,0,20200901,102348,2.4800,2.4800,2.4800,2.4800,8021,0
TAURONPE,0,20200901,102352,2.4800,2.4800,2.4800,2.4800,6082,0
TAURONPE,0,20200901,102405,2.4800,2.4800,2.4800,2.4800,12774,0
TAURONPE,0,20200901,102441,2.4800,2.4800,2.4800,2.4800,6283,0
TAURONPE,0,20200901,102450,2.4800,2.4820,2.4800,2.4820,10471,0
TAURONPE,0,20200901,102500,2.4800,2.4800,2.4800,2.4800,5000,0
TAURONPE,0,20200901,102501,2.4800,2.4800,2.4800,2.4800,6138,0
TAURONPE,0,20200901,102507,2.4800,2.4800,2.4800,2.4800,5000,0
TAURONPE,0,20200901,102523,2.4820,2.4820,2.4820,2.4820,2000,0
TAURONPE,0,20200901,102535,2.4800,2.4800,2.4800,2.4800,9347,0
TAURONPE,0,20200901,102609,2.4820,2.4820,2.4820,2.4820,300,0
TAURONPE,0,20200901,102631,2.4800,2.4800,2.4800,2.4800,1010,0
TAURONPE,0,20200901,102721,2.4800,2.4800,2.4800,2.4800,14353,0
TAURONPE,0,20200901,102731,2.4820,2.4820,2.4820,2.4820,2000,0
TAURONPE,0,20200901,102808,2.4820,2.4820,2.4820,2.4820,4808,0
TAURONPE,0,20200901,102809,2.4820,2.4820,2.4820,2.4820,12519,0
TAURONPE,0,20200901,102902,2.4820,2.4820,2.4800,2.4800,9000,0
